=========================
train: 50000
valid: 10000
filtersize: 5
numFilters: 16
epsHidVis: 0.001
epsHidBias: 0.001
epsAvgOut: 0.13
epsOutBias: 0.13
mom: 0
wcHidVis: 0
wcAvgOut: 0
========================
epochIdx: 0,error: 0.1527
epochIdx: 1599,error: 0.0582
epochIdx: 1600,error: 0.0585
epochIdx: 1601,error: 0.0584
epochIdx: 1602,error: 0.0585
epochIdx: 1603,error: 0.0586
epochIdx: 1604,error: 0.0591
epochIdx: 1605,error: 0.0588
epochIdx: 1606,error: 0.0584
epochIdx: 1607,error: 0.0581
epochIdx: 1608,error: 0.0588
epochIdx: 1609,error: 0.0583
epochIdx: 1610,error: 0.0584
epochIdx: 1611,error: 0.0585
epochIdx: 1612,error: 0.0585
epochIdx: 1613,error: 0.0588
epochIdx: 1614,error: 0.0581
epochIdx: 1615,error: 0.0581
epochIdx: 1616,error: 0.0587
epochIdx: 1617,error: 0.0583
epochIdx: 1618,error: 0.0584
epochIdx: 1619,error: 0.0588
epochIdx: 1620,error: 0.0587
epochIdx: 1621,error: 0.0586
epochIdx: 1622,error: 0.0578
epochIdx: 1623,error: 0.0588
epochIdx: 1624,error: 0.0587
epochIdx: 1625,error: 0.058
epochIdx: 1626,error: 0.0586
epochIdx: 1627,error: 0.0584
epochIdx: 1628,error: 0.0583
epochIdx: 1629,error: 0.0581
epochIdx: 1630,error: 0.0581
epochIdx: 1631,error: 0.0585
epochIdx: 1632,error: 0.0582
epochIdx: 1633,error: 0.0587
epochIdx: 1634,error: 0.0584
epochIdx: 1635,error: 0.0583
epochIdx: 1636,error: 0.0587
epochIdx: 1637,error: 0.0585
epochIdx: 1638,error: 0.0586
epochIdx: 1639,error: 0.0585
epochIdx: 1640,error: 0.0588
epochIdx: 1641,error: 0.0587
epochIdx: 1642,error: 0.059
epochIdx: 1643,error: 0.0588
epochIdx: 1644,error: 0.0582
epochIdx: 1645,error: 0.0587
epochIdx: 1646,error: 0.0588
epochIdx: 1647,error: 0.0584
epochIdx: 1648,error: 0.059
epochIdx: 1649,error: 0.0583
epochIdx: 1650,error: 0.058
epochIdx: 1651,error: 0.0585
epochIdx: 1652,error: 0.0583
epochIdx: 1653,error: 0.0584
epochIdx: 1654,error: 0.0584
epochIdx: 1655,error: 0.0585
epochIdx: 1656,error: 0.0579
epochIdx: 1657,error: 0.0581
epochIdx: 1658,error: 0.0584
epochIdx: 1659,error: 0.0587
epochIdx: 1660,error: 0.0579
epochIdx: 1661,error: 0.0587
epochIdx: 1662,error: 0.0586
epochIdx: 1663,error: 0.0584
epochIdx: 1664,error: 0.0582
epochIdx: 1665,error: 0.0582
epochIdx: 1666,error: 0.0584
epochIdx: 1667,error: 0.0588
epochIdx: 1668,error: 0.0586
epochIdx: 1669,error: 0.0584
epochIdx: 1670,error: 0.0582
epochIdx: 1671,error: 0.0582
epochIdx: 1672,error: 0.0581
epochIdx: 1673,error: 0.0579
epochIdx: 1674,error: 0.0578
epochIdx: 1675,error: 0.0583
epochIdx: 1676,error: 0.0578
epochIdx: 1677,error: 0.0576
epochIdx: 1678,error: 0.0577
epochIdx: 1679,error: 0.0579
epochIdx: 1680,error: 0.0584
epochIdx: 1681,error: 0.0581
epochIdx: 1682,error: 0.0579
epochIdx: 1683,error: 0.0587
epochIdx: 1684,error: 0.0579
epochIdx: 1685,error: 0.058
epochIdx: 1686,error: 0.0583
epochIdx: 1687,error: 0.0582
epochIdx: 1688,error: 0.058
epochIdx: 1689,error: 0.0588
epochIdx: 1690,error: 0.0584
epochIdx: 1691,error: 0.0588
epochIdx: 1692,error: 0.0586
epochIdx: 1693,error: 0.0585
epochIdx: 1694,error: 0.0583
epochIdx: 1695,error: 0.0578
epochIdx: 1696,error: 0.0582
epochIdx: 1697,error: 0.0578
epochIdx: 1698,error: 0.058
epochIdx: 1699,error: 0.058
epochIdx: 1700,error: 0.0578
epochIdx: 1701,error: 0.0578
epochIdx: 1702,error: 0.0578
epochIdx: 1703,error: 0.0578
epochIdx: 1704,error: 0.0579
epochIdx: 1705,error: 0.0583
epochIdx: 1706,error: 0.0584
epochIdx: 1707,error: 0.0582
epochIdx: 1708,error: 0.0583
epochIdx: 1709,error: 0.0581
epochIdx: 1710,error: 0.058
epochIdx: 1711,error: 0.0583
epochIdx: 1712,error: 0.0588
epochIdx: 1713,error: 0.0581
epochIdx: 1714,error: 0.0587
epochIdx: 1715,error: 0.0584
epochIdx: 1716,error: 0.0585
epochIdx: 1717,error: 0.0586
epochIdx: 1718,error: 0.0585
epochIdx: 1719,error: 0.0585
epochIdx: 1720,error: 0.0585
epochIdx: 1721,error: 0.0582
epochIdx: 1722,error: 0.0585
epochIdx: 1723,error: 0.0584
epochIdx: 1724,error: 0.0583
epochIdx: 1725,error: 0.0582
epochIdx: 1726,error: 0.0582
epochIdx: 1727,error: 0.0582
epochIdx: 1728,error: 0.0579
epochIdx: 1729,error: 0.0575
epochIdx: 1730,error: 0.0577
epochIdx: 1731,error: 0.0583
epochIdx: 1732,error: 0.0585
epochIdx: 1733,error: 0.0582
epochIdx: 1734,error: 0.0584
epochIdx: 1735,error: 0.0584
epochIdx: 1736,error: 0.058
epochIdx: 1737,error: 0.0581
epochIdx: 1738,error: 0.0578
epochIdx: 1739,error: 0.0585
epochIdx: 1740,error: 0.0586
epochIdx: 1741,error: 0.0581
epochIdx: 1742,error: 0.0585
epochIdx: 1743,error: 0.0578
epochIdx: 1744,error: 0.0578
epochIdx: 1745,error: 0.0578
epochIdx: 1746,error: 0.0584
epochIdx: 1747,error: 0.0577
epochIdx: 1748,error: 0.0578
epochIdx: 1749,error: 0.0577
epochIdx: 1750,error: 0.0579
epochIdx: 1751,error: 0.058
epochIdx: 1752,error: 0.0587
epochIdx: 1753,error: 0.0583
epochIdx: 1754,error: 0.0582
epochIdx: 1755,error: 0.0583
epochIdx: 1756,error: 0.0587
epochIdx: 1757,error: 0.058
epochIdx: 1758,error: 0.0583
epochIdx: 1759,error: 0.0577
epochIdx: 1760,error: 0.058
epochIdx: 1761,error: 0.0581
epochIdx: 1762,error: 0.0582
epochIdx: 1763,error: 0.0585
epochIdx: 1764,error: 0.0579
epochIdx: 1765,error: 0.0582
epochIdx: 1766,error: 0.0577
epochIdx: 1767,error: 0.0583
epochIdx: 1768,error: 0.0582
epochIdx: 1769,error: 0.0587
epochIdx: 1770,error: 0.0583
epochIdx: 1771,error: 0.0585
epochIdx: 1772,error: 0.0586
epochIdx: 1773,error: 0.0586
epochIdx: 1774,error: 0.0583
epochIdx: 1775,error: 0.0582
epochIdx: 1776,error: 0.0579
epochIdx: 1777,error: 0.058
epochIdx: 1778,error: 0.0581
epochIdx: 1779,error: 0.0581
epochIdx: 1780,error: 0.058
epochIdx: 1781,error: 0.0586
epochIdx: 1782,error: 0.0584
epochIdx: 1783,error: 0.0589
epochIdx: 1784,error: 0.0584
epochIdx: 1785,error: 0.0582
epochIdx: 1786,error: 0.0579
epochIdx: 1787,error: 0.0583
epochIdx: 1788,error: 0.058
epochIdx: 1789,error: 0.0582
epochIdx: 1790,error: 0.0582
epochIdx: 1791,error: 0.0582
epochIdx: 1792,error: 0.0582
epochIdx: 1793,error: 0.0591
epochIdx: 1794,error: 0.0588
epochIdx: 1795,error: 0.0581
epochIdx: 1796,error: 0.0582
epochIdx: 1797,error: 0.0586
epochIdx: 1798,error: 0.0587
epochIdx: 1799,error: 0.059
epochIdx: 1800,error: 0.0585
epochIdx: 1801,error: 0.0578
epochIdx: 1802,error: 0.0587
epochIdx: 1803,error: 0.0583
epochIdx: 1804,error: 0.0587
epochIdx: 1805,error: 0.0578
epochIdx: 1806,error: 0.0587
epochIdx: 1807,error: 0.0582
epochIdx: 1808,error: 0.0579
epochIdx: 1809,error: 0.0581
epochIdx: 1810,error: 0.058
epochIdx: 1811,error: 0.058
epochIdx: 1812,error: 0.0584
epochIdx: 1813,error: 0.0584
epochIdx: 1814,error: 0.0584
epochIdx: 1815,error: 0.0588
epochIdx: 1816,error: 0.0586
epochIdx: 1817,error: 0.0583
epochIdx: 1818,error: 0.0584
epochIdx: 1819,error: 0.0587
epochIdx: 1820,error: 0.0585
epochIdx: 1821,error: 0.0583
epochIdx: 1822,error: 0.0582
epochIdx: 1823,error: 0.0579
epochIdx: 1824,error: 0.0583
epochIdx: 1825,error: 0.0582
epochIdx: 1826,error: 0.0582
epochIdx: 1827,error: 0.0588
epochIdx: 1828,error: 0.0585
epochIdx: 1829,error: 0.0587
epochIdx: 1830,error: 0.0585
epochIdx: 1831,error: 0.0582
epochIdx: 1832,error: 0.0582
epochIdx: 1833,error: 0.0587
epochIdx: 1834,error: 0.0579
epochIdx: 1835,error: 0.0579
epochIdx: 1836,error: 0.0577
epochIdx: 1837,error: 0.0576
epochIdx: 1838,error: 0.0577
epochIdx: 1839,error: 0.0585
epochIdx: 1840,error: 0.0578
epochIdx: 1841,error: 0.0578
epochIdx: 1842,error: 0.0581
epochIdx: 1843,error: 0.0583
epochIdx: 1844,error: 0.058
epochIdx: 1845,error: 0.0581
epochIdx: 1846,error: 0.058
epochIdx: 1847,error: 0.0579
epochIdx: 1848,error: 0.0581
epochIdx: 1849,error: 0.0578
epochIdx: 1850,error: 0.0582
epochIdx: 1851,error: 0.058
epochIdx: 1852,error: 0.0582
epochIdx: 1853,error: 0.058
epochIdx: 1854,error: 0.0585
epochIdx: 1855,error: 0.0583
epochIdx: 1856,error: 0.0582
epochIdx: 1857,error: 0.0579
epochIdx: 1858,error: 0.0583
epochIdx: 1859,error: 0.0586
epochIdx: 1860,error: 0.0584
epochIdx: 1861,error: 0.0589
epochIdx: 1862,error: 0.0579
epochIdx: 1863,error: 0.0579
epochIdx: 1864,error: 0.0582
epochIdx: 1865,error: 0.0583
epochIdx: 1866,error: 0.058
epochIdx: 1867,error: 0.0581
epochIdx: 1868,error: 0.0582
epochIdx: 1869,error: 0.0583
epochIdx: 1870,error: 0.0584
epochIdx: 1871,error: 0.0586
epochIdx: 1872,error: 0.0586
epochIdx: 1873,error: 0.0582
epochIdx: 1874,error: 0.0582
epochIdx: 1875,error: 0.0585
epochIdx: 1876,error: 0.0588
epochIdx: 1877,error: 0.0581
epochIdx: 1878,error: 0.0582
epochIdx: 1879,error: 0.0582
epochIdx: 1880,error: 0.0586
epochIdx: 1881,error: 0.0577
epochIdx: 1882,error: 0.0579
epochIdx: 1883,error: 0.0577
epochIdx: 1884,error: 0.0581
epochIdx: 1885,error: 0.0579
epochIdx: 1886,error: 0.0576
epochIdx: 1887,error: 0.058
epochIdx: 1888,error: 0.0576
epochIdx: 1889,error: 0.0581
epochIdx: 1890,error: 0.0579
epochIdx: 1891,error: 0.0581
epochIdx: 1892,error: 0.0582
epochIdx: 1893,error: 0.0578
epochIdx: 1894,error: 0.0583
epochIdx: 1895,error: 0.0581
epochIdx: 1896,error: 0.0584
epochIdx: 1897,error: 0.0583
epochIdx: 1898,error: 0.0585
epochIdx: 1899,error: 0.0583
epochIdx: 1900,error: 0.0578
epochIdx: 1901,error: 0.0581
epochIdx: 1902,error: 0.0578
epochIdx: 1903,error: 0.0581
epochIdx: 1904,error: 0.0583
epochIdx: 1905,error: 0.0581
epochIdx: 1906,error: 0.0583
epochIdx: 1907,error: 0.0581
epochIdx: 1908,error: 0.0581
epochIdx: 1909,error: 0.0581
epochIdx: 1910,error: 0.0582
epochIdx: 1911,error: 0.0583
epochIdx: 1912,error: 0.0583
epochIdx: 1913,error: 0.058
epochIdx: 1914,error: 0.0581
epochIdx: 1915,error: 0.0579
epochIdx: 1916,error: 0.0585
epochIdx: 1917,error: 0.0584
epochIdx: 1918,error: 0.0582
epochIdx: 1919,error: 0.0579
epochIdx: 1920,error: 0.0578
epochIdx: 1921,error: 0.0576
epochIdx: 1922,error: 0.0584
epochIdx: 1923,error: 0.0582
epochIdx: 1924,error: 0.0581
epochIdx: 1925,error: 0.0582
epochIdx: 1926,error: 0.0583
epochIdx: 1927,error: 0.058
epochIdx: 1928,error: 0.0577
epochIdx: 1929,error: 0.0585
epochIdx: 1930,error: 0.0578
epochIdx: 1931,error: 0.0576
epochIdx: 1932,error: 0.0575
epochIdx: 1933,error: 0.058
epochIdx: 1934,error: 0.0579
epochIdx: 1935,error: 0.0581
epochIdx: 1936,error: 0.0582
epochIdx: 1937,error: 0.058
epochIdx: 1938,error: 0.0584
epochIdx: 1939,error: 0.0575
epochIdx: 1940,error: 0.0582
epochIdx: 1941,error: 0.0583
epochIdx: 1942,error: 0.0577
epochIdx: 1943,error: 0.058
epochIdx: 1944,error: 0.0578
epochIdx: 1945,error: 0.0582
epochIdx: 1946,error: 0.0587
epochIdx: 1947,error: 0.0583
epochIdx: 1948,error: 0.0578
epochIdx: 1949,error: 0.0583
epochIdx: 1950,error: 0.0577
epochIdx: 1951,error: 0.0583
epochIdx: 1952,error: 0.0581
epochIdx: 1953,error: 0.058
epochIdx: 1954,error: 0.0581
epochIdx: 1955,error: 0.0588
epochIdx: 1956,error: 0.0579
epochIdx: 1957,error: 0.0583
epochIdx: 1958,error: 0.0587
epochIdx: 1959,error: 0.0588
epochIdx: 1960,error: 0.0581
epochIdx: 1961,error: 0.0585
epochIdx: 1962,error: 0.0581
epochIdx: 1963,error: 0.0583
epochIdx: 1964,error: 0.0579
epochIdx: 1965,error: 0.0583
epochIdx: 1966,error: 0.0583
epochIdx: 1967,error: 0.0585
epochIdx: 1968,error: 0.0587
epochIdx: 1969,error: 0.0582
epochIdx: 1970,error: 0.0579
epochIdx: 1971,error: 0.0586
epochIdx: 1972,error: 0.0583
epochIdx: 1973,error: 0.0581
epochIdx: 1974,error: 0.0588
epochIdx: 1975,error: 0.0581
epochIdx: 1976,error: 0.0585
epochIdx: 1977,error: 0.0582
epochIdx: 1978,error: 0.0582
epochIdx: 1979,error: 0.0582
epochIdx: 1980,error: 0.0579
epochIdx: 1981,error: 0.0585
epochIdx: 1982,error: 0.0582
epochIdx: 1983,error: 0.0584
epochIdx: 1984,error: 0.0586
epochIdx: 1985,error: 0.0583
epochIdx: 1986,error: 0.0586
epochIdx: 1987,error: 0.0588
epochIdx: 1988,error: 0.0589
epochIdx: 1989,error: 0.0589
epochIdx: 1990,error: 0.058
epochIdx: 1991,error: 0.0582
epochIdx: 1992,error: 0.0574
epochIdx: 1993,error: 0.0579
epochIdx: 1994,error: 0.0579
epochIdx: 1995,error: 0.0583
epochIdx: 1996,error: 0.0589
epochIdx: 1997,error: 0.0589
epochIdx: 1998,error: 0.0587
epochIdx: 1999,error: 0.0581
 0.02236 seconds. 
